20220615 2022_06_15 2022-06-15 2022-06-15 2022-06-15 3 15 166 24 Wednesday 星期三 6 六月 June 2022 2 第二季度 Q2 2022-06 2022-Q2
20220616 2022_06_16 2022-06-16 2022-06-16 2022-06-16 4 16 167 24 Thursday 星期四 6 六月 June 2022 2 第二季度 Q2 2022-06 2022-Q2
20220617 2022_06_17 2022-06-17 2022-06-17 2022-06-17 5 17 168 24 Friday 星期五 6 六月 June 2022 2 第二季度 Q2 2022-06 2022-Q2
20220618 2022_06_18 2022-06-18 2022-06-18 2022-06-18 6 18 169 24 Saturday 星期六 6 六月 June 2022 2 第二季度 Q2 2022-06 2022-Q2
20220619 2022_06_19 2022-06-19 2022-06-19 2022-06-19 0 19 170 25 Sunday 星期日 6 六月 June 2022 2 第二季度 Q2 2022-06 2022-Q2
20220620 2022_06_20 2022-06-20 2022-06-20 2022-06-20 1 20 171 25 Monday 星期一 6 六月 June 2022 2 第二季度 Q2 2022-06 2022-Q2
20220621 2022_06_21 2022-06-21 2022-06-21 2022-06-21 2 21 172 25 Tuesday 星期二 6 六月 June 2022 2 第二季度 Q2 2022-06 2022-Q2
20220622 2022_06_22 2022-06-22 2022-06-22 2022-06-22 3 22 173 25 Wednesday 星期三 6 六月 June 2022 2 第二季度 Q2 2022-06 2022-Q2
20220623 2022_06_23 2022-06-23 2022-06-23 2022-06-23 4 23 174 25 Thursday 星期四 6 六月 June 2022 2 第二季度 Q2 2022-06 2022-Q2
20220624 2022_06_24 2022-06-24 2022-06-24 2022-06-24 5 24 175 25 Friday 星期五 6 六月 June 2022 2 第二季度 Q2 2022-06 2022-Q2
20220625 2022_06_25 2022-06-25 2022-06-25 2022-06-25 6 25 176 25 Saturday 星期六 6 六月 June 2022 2 第二季度 Q2 2022-06 2022-Q2
20220626 2022_06_26 2022-06-26 2022-06-26 2022-06-26 0 26 177 26 Sunday 星期日 6 六月 June 2022 2 第二季度 Q2 2022-06 2022-Q2
20220627 2022_06_27 2022-06-27 2022-06-27 2022-06-27 1 27 178 26 Monday 星期一 6 六月 June 2022 2 第二季度 Q2 2022-06 2022-Q2
20220628 2022_06_28 2022-06-28 2022-06-28 2022-06-28 2 28 179 26 Tuesday 星期二 6 六月 June 2022 2 第二季度 Q2 2022-06 2022-Q2
20220629 2022_06_29 2022-06-29 2022-06-29 2022-06-29 3 29 180 26 Wednesday 星期三 6 六月 June 2022 2 第二季度 Q2 2022-06 2022-Q2
20220630 2022_06_30 2022-06-30 2022-06-30 2022-06-30 4 30 181 26 Thursday 星期四 6 六月 June 2022 2 第二季度 Q2 2022-06 2022-Q2
20220701 2022_07_01 2022-07-01 2022-07-01 2022-07-01 5 1 182 26 Friday 星期五 7 七月 July 2022 3 第三季度 Q3 2022-07 2022-Q3
20220702 2022_07_02 2022-07-02 2022-07-02 2022-07-02 6 2 183 26 Saturday 星期六 7 七月 July 2022 3 第三季度 Q3 2022-07 2022-Q3
20220703 2022_07_03 2022-07-03 2022-07-03 2022-07-03 0 3 184 27 Sunday 星期日 7 七月 July 2022 3 第三季度 Q3 2022-07 2022-Q3
20220704 2022_07_04 2022-07-04 2022-07-04 2022-07-04 1 4 185 27 Monday 星期一 7 七月 July 2022 3 第三季度 Q3 2022-07 2022-Q3
20220705 2022_07_05 2022-07-05 2022-07-05 2022-07-05 2 5 186 27 Tuesday 星期二 7 七月 July 2022 3 第三季度 Q3 2022-07 2022-Q3
20220706 2022_07_06 2022-07-06 2022-07-06 2022-07-06 3 6 187 27 Wednesday 星期三 7 七月 July 2022 3 第三季度 Q3 2022-07 2022-Q3
20220707 2022_07_07 2022-07-07 2022-07-07 2022-07-07 4 7 188 27 Thursday 星期四 7 七月 July 2022 3 第三季度 Q3 2022-07 2022-Q3
20220708 2022_07_08 2022-07-08 2022-07-08 2022-07-08 5 8 189 27 Friday 星期五 7 七月 July 2022 3 第三季度 Q3 2022-07 2022-Q3
20220709 2022_07_09 2022-07-09 2022-07-09 2022-07-09 6 9 190 27 Saturday 星期六 7 七月 July 2022 3 第三季度 Q3 2022-07 2022-Q3
20220710 2022_07_10 2022-07-10 2022-07-10 2022-07-10 0 10 191 28 Sunday 星期日 7 七月 July 2022 3 第三季度 Q3 2022-07 2022-Q3
20220711 2022_07_11 2022-07-11 2022-07-11 2022-07-11 1 11 192 28 Monday 星期一 7 七月 July 2022 3 第三季度 Q3 2022-07 2022-Q3
20220712 2022_07_12 2022-07-12 2022-07-12 2022-07-12 2 12 193 28 Tuesday 星期二 7 七月 July 2022 3 第三季度 Q3 2022-07 2022-Q3
20220713 2022_07_13 2022-07-13 2022-07-13 2022-07-13 3 13 194 28 Wednesday 星期三 7 七月 July 2022 3 第三季度 Q3 2022-07 2022-Q3
20220714 2022_07_14 2022-07-14 2022-07-14 2022-07-14 4 14 195 28 Thursday 星期四 7 七月 July 2022 3 第三季度 Q3 2022-07 2022-Q3
20220715 2022_07_15 2022-07-15 2022-07-15 2022-07-15 5 15 196 28 Friday 星期五 7 七月 July 2022 3 第三季度 Q3 2022-07 2022-Q3
20220716 2022_07_16 2022-07-16 2022-07-16 2022-07-16 6 16 197 28 Saturday 星期六 7 七月 July 2022 3 第三季度 Q3 2022-07 2022-Q3
20220717 2022_07_17 2022-07-17 2022-07-17 2022-07-17 0 17 198 29 Sunday 星期日 7 七月 July 2022 3 第三季度 Q3 2022-07 2022-Q3
20220718 2022_07_18 2022-07-18 2022-07-18 2022-07-18 1 18 199 29 Monday 星期一 7 七月 July 2022 3 第三季度 Q3 2022-07 2022-Q3
20220719 2022_07_19 2022-07-19 2022-07-19 2022-07-19 2 19 200 29 Tuesday 星期二 7 七月 July 2022 3 第三季度 Q3 2022-07 2022-Q3
20220720 2022_07_20 2022-07-20 2022-07-20 2022-07-20 3 20 201 29 Wednesday 星期三 7 七月 July 2022 3 第三季度 Q3 2022-07 2022-Q3
20220721 2022_07_21 2022-07-21 2022-07-21 2022-07-21 4 21 202 29 Thursday 星期四 7 七月 July 2022 3 第三季度 Q3 2022-07 2022-Q3
20220722 2022_07_22 2022-07-22 2022-07-22 2022-07-22 5 22 203 29 Friday 星期五 7 七月 July 2022 3 第三季度 Q3 2022-07 2022-Q3
20220723 2022_07_23 2022-07-23 2022-07-23 2022-07-23 6 23 204 29 Saturday 星期六 7 七月 July 2022 3 第三季度 Q3 2022-07 2022-Q3
20220724 2022_07_24 2022-07-24 2022-07-24 2022-07-24 0 24 205 30 Sunday 星期日 7 七月 July 2022 3 第三季度 Q3 2022-07 2022-Q3
20220725 2022_07_25 2022-07-25 2022-07-25 2022-07-25 1 25 206 30 Monday 星期一 7 七月 July 2022 3 第三季度 Q3 2022-07 2022-Q3
20220726 2022_07_26 2022-07-26 2022-07-26 2022-07-26 2 26 207 30 Tuesday 星期二 7 七月 July 2022 3 第三季度 Q3 2022-07 2022-Q3
20220727 2022_07_27 2022-07-27 2022-07-27 2022-07-27 3 27 208 30 Wednesday 星期三 7 七月 July 2022 3 第三季度 Q3 2022-07 2022-Q3
20220728 2022_07_28 2022-07-28 2022-07-28 2022-07-28 4 28 209 30 Thursday 星期四 7 七月 July 2022 3 第三季度 Q3 2022-07 2022-Q3
20220729 2022_07_29 2022-07-29 2022-07-29 2022-07-29 5 29 210 30 Friday 星期五 7 七月 July 2022 3 第三季度 Q3 2022-07 2022-Q3
20220730 2022_07_30 2022-07-30 2022-07-30 2022-07-30 6 30 211 30 Saturday 星期六 7 七月 July 2022 3 第三季度 Q3 2022-07 2022-Q3
20220731 2022_07_31 2022-07-31 2022-07-31 2022-07-31 0 31 212 31 Sunday 星期日 7 七月 July 2022 3 第三季度 Q3 2022-07 2022-Q3
20220801 2022_08_01 2022-08-01 2022-08-01 2022-08-01 1 1 213 31 Monday 星期一 8 八月 August 2022 3 第三季度 Q3 2022-08 2022-Q3
20220802 2022_08_02 2022-08-02 2022-08-02 2022-08-02 2 2 214 31 Tuesday 星期二 8 八月 August 2022 3 第三季度 Q3 2022-08 2022-Q3
20220803 2022_08_03 2022-08-03 2022-08-03 2022-08-03 3 3 215 31 Wednesday 星期三 8 八月 August 2022 3 第三季度 Q3 2022-08 2022-Q3
20220804 2022_08_04 2022-08-04 2022-08-04 2022-08-04 4 4 216 31 Thursday 星期四 8 八月 August 2022 3 第三季度 Q3 2022-08 2022-Q3
20220805 2022_08_05 2022-08-05 2022-08-05 2022-08-05 5 5 217 31 Friday 星期五 8 八月 August 2022 3 第三季度 Q3 2022-08 2022-Q3
20220806 2022_08_06 2022-08-06 2022-08-06 2022-08-06 6 6 218 31 Saturday 星期六 8 八月 August 2022 3 第三季度 Q3 2022-08 2022-Q3
20220807 2022_08_07 2022-08-07 2022-08-07 2022-08-07 0 7 219 32 Sunday 星期日 8 八月 August 2022 3 第三季度 Q3 2022-08 2022-Q3
20220808 2022_08_08 2022-08-08 2022-08-08 2022-08-08 1 8 220 32 Monday 星期一 8 八月 August 2022 3 第三季度 Q3 2022-08 2022-Q3
20220809 2022_08_09 2022-08-09 2022-08-09 2022-08-09 2 9 221 32 Tuesday 星期二 8 八月 August 2022 3 第三季度 Q3 2022-08 2022-Q3
20220810 2022_08_10 2022-08-10 2022-08-10 2022-08-10 3 10 222 32 Wednesday 星期三 8 八月 August 2022 3 第三季度 Q3 2022-08 2022-Q3
20220811 2022_08_11 2022-08-11 2022-08-11 2022-08-11 4 11 223 32 Thursday 星期四 8 八月 August 2022 3 第三季度 Q3 2022-08 2022-Q3
20220812 2022_08_12 2022-08-12 2022-08-12 2022-08-12 5 12 224 32 Friday 星期五 8 八月 August 2022 3 第三季度 Q3 2022-08 2022-Q3
20220813 2022_08_13 2022-08-13 2022-08-13 2022-08-13 6 13 225 32 Saturday 星期六 8 八月 August 2022 3 第三季度 Q3 2022-08 2022-Q3
20220814 2022_08_14 2022-08-14 2022-08-14 2022-08-14 0 14 226 33 Sunday 星期日 8 八月 August 2022 3 第三季度 Q3 2022-08 2022-Q3
20220815 2022_08_15 2022-08-15 2022-08-15 2022-08-15 1 15 227 33 Monday 星期一 8 八月 August 2022 3 第三季度 Q3 2022-08 2022-Q3
20220816 2022_08_16 2022-08-16 2022-08-16 2022-08-16 2 16 228 33 Tuesday 星期二 8 八月 August 2022 3 第三季度 Q3 2022-08 2022-Q3
20220817 2022_08_17 2022-08-17 2022-08-17 2022-08-17 3 17 229 33 Wednesday 星期三 8 八月 August 2022 3 第三季度 Q3 2022-08 2022-Q3
20220818 2022_08_18 2022-08-18 2022-08-18 2022-08-18 4 18 230 33 Thursday 星期四 8 八月 August 2022 3 第三季度 Q3 2022-08 2022-Q3
20220819 2022_08_19 2022-08-19 2022-08-19 2022-08-19 5 19 231 33 Friday 星期五 8 八月 August 2022 3 第三季度 Q3 2022-08 2022-Q3
20220820 2022_08_20 2022-08-20 2022-08-20 2022-08-20 6 20 232 33 Saturday 星期六 8 八月 August 2022 3 第三季度 Q3 2022-08 2022-Q3
20220821 2022_08_21 2022-08-21 2022-08-21 2022-08-21 0 21 233 34 Sunday 星期日 8 八月 August 2022 3 第三季度 Q3 2022-08 2022-Q3
20220822 2022_08_22 2022-08-22 2022-08-22 2022-08-22 1 22 234 34 Monday 星期一 8 八月 August 2022 3 第三季度 Q3 2022-08 2022-Q3
20220823 2022_08_23 2022-08-23 2022-08-23 2022-08-23 2 23 235 34 Tuesday 星期二 8 八月 August 2022 3 第三季度 Q3 2022-08 2022-Q3
20220824 2022_08_24 2022-08-24 2022-08-24 2022-08-24 3 24 236 34 Wednesday 星期三 8 八月 August 2022 3 第三季度 Q3 2022-08 2022-Q3
20220825 2022_08_25 2022-08-25 2022-08-25 2022-08-25 4 25 237 34 Thursday 星期四 8 八月 August 2022 3 第三季度 Q3 2022-08 2022-Q3
20220826 2022_08_26 2022-08-26 2022-08-26 2022-08-26 5 26 238 34 Friday 星期五 8 八月 August 2022 3 第三季度 Q3 2022-08 2022-Q3
20220827 2022_08_27 2022-08-27 2022-08-27 2022-08-27 6 27 239 34 Saturday 星期六 8 八月 August 2022 3 第三季度 Q3 2022-08 2022-Q3
20220828 2022_08_28 2022-08-28 2022-08-28 2022-08-28 0 28 240 35 Sunday 星期日 8 八月 August 2022 3 第三季度 Q3 2022-08 2022-Q3
20220829 2022_08_29 2022-08-29 2022-08-29 2022-08-29 1 29 241 35 Monday 星期一 8 八月 August 2022 3 第三季度 Q3 2022-08 2022-Q3
20220830 2022_08_30 2022-08-30 2022-08-30 2022-08-30 2 30 242 35 Tuesday 星期二 8 八月 August 2022 3 第三季度 Q3 2022-08 2022-Q3
20220831 2022_08_31 2022-08-31 2022-08-31 2022-08-31 3 31 243 35 Wednesday 星期三 8 八月 August 2022 3 第三季度 Q3 2022-08 2022-Q3
20220901 2022_09_01 2022-09-01 2022-09-01 2022-09-01 4 1 244 35 Thursday 星期四 9 九月 September 2022 3 第三季度 Q3 2022-09 2022-Q3
20220902 2022_09_02 2022-09-02 2022-09-02 2022-09-02 5 2 245 35 Friday 星期五 9 九月 September 2022 3 第三季度 Q3 2022-09 2022-Q3
20220903 2022_09_03 2022-09-03 2022-09-03 2022-09-03 6 3 246 35 Saturday 星期六 9 九月 September 2022 3 第三季度 Q3 2022-09 2022-Q3
20220904 2022_09_04 2022-09-04 2022-09-04 2022-09-04 0 4 247 36 Sunday 星期日 9 九月 September 2022 3 第三季度 Q3 2022-09 2022-Q3
20220905 2022_09_05 2022-09-05 2022-09-05 2022-09-05 1 5 248 36 Monday 星期一 9 九月 September 2022 3 第三季度 Q3 2022-09 2022-Q3
20220906 2022_09_06 2022-09-06 2022-09-06 2022-09-06 2 6 249 36 Tuesday 星期二 9 九月 September 2022 3 第三季度 Q3 2022-09 2022-Q3
20220907 2022_09_07 2022-09-07 2022-09-07 2022-09-07 3 7 250 36 Wednesday 星期三 9 九月 September 2022 3 第三季度 Q3 2022-09 2022-Q3
20220908 2022_09_08 2022-09-08 2022-09-08 2022-09-08 4 8 251 36 Thursday 星期四 9 九月 September 2022 3 第三季度 Q3 2022-09 2022-Q3
20220909 2022_09_09 2022-09-09 2022-09-09 2022-09-09 5 9 252 36 Friday 星期五 9 九月 September 2022 3 第三季度 Q3 2022-09 2022-Q3
20220910 2022_09_10 2022-09-10 2022-09-10 2022-09-10 6 10 253 36 Saturday 星期六 9 九月 September 2022 3 第三季度 Q3 2022-09 2022-Q3
20220911 2022_09_11 2022-09-11 2022-09-11 2022-09-11 0 11 254 37 Sunday 星期日 9 九月 September 2022 3 第三季度 Q3 2022-09 2022-Q3
20220912 2022_09_12 2022-09-12 2022-09-12 2022-09-12 1 12 255 37 Monday 星期一 9 九月 September 2022 3 第三季度 Q3 2022-09 2022-Q3
20220913 2022_09_13 2022-09-13 2022-09-13 2022-09-13 2 13 256 37 Tuesday 星期二 9 九月 September 2022 3 第三季度 Q3 2022-09 2022-Q3
20220914 2022_09_14 2022-09-14 2022-09-14 2022-09-14 3 14 257 37 Wednesday 星期三 9 九月 September 2022 3 第三季度 Q3 2022-09 2022-Q3
20220915 2022_09_15 2022-09-15 2022-09-15 2022-09-15 4 15 258 37 Thursday 星期四 9 九月 September 2022 3 第三季度 Q3 2022-09 2022-Q3
20220916 2022_09_16 2022-09-16 2022-09-16 2022-09-16 5 16 259 37 Friday 星期五 9 九月 September 2022 3 第三季度 Q3 2022-09 2022-Q3
20220917 2022_09_17 2022-09-17 2022-09-17 2022-09-17 6 17 260 37 Saturday 星期六 9 九月 September 2022 3 第三季度 Q3 2022-09 2022-Q3
20220918 2022_09_18 2022-09-18 2022-09-18 2022-09-18 0 18 261 38 Sunday 星期日 9 九月 September 2022 3 第三季度 Q3 2022-09 2022-Q3
20220919 2022_09_19 2022-09-19 2022-09-19 2022-09-19 1 19 262 38 Monday 星期一 9 九月 September 2022 3 第三季度 Q3 2022-09 2022-Q3
20220920 2022_09_20 2022-09-20 2022-09-20 2022-09-20 2 20 263 38 Tuesday 星期二 9 九月 September 2022 3 第三季度 Q3 2022-09 2022-Q3
20220921 2022_09_21 2022-09-21 2022-09-21 2022-09-21 3 21 264 38 Wednesday 星期三 9 九月 September 2022 3 第三季度 Q3 2022-09 2022-Q3
20220922 2022_09_22 2022-09-22 2022-09-22 2022-09-22 4 22 265 38 Thursday 星期四 9 九月 September 2022 3 第三季度 Q3 2022-09 2022-Q3
20220923 2022_09_23 2022-09-23 2022-09-23 2022-09-23 5 23 266 38 Friday 星期五 9 九月 September 2022 3 第三季度 Q3 2022-09 2022-Q3
20220924 2022_09_24 2022-09-24 2022-09-24 2022-09-24 6 24 267 38 Saturday 星期六 9 九月 September 2022 3 第三季度 Q3 2022-09 2022-Q3
20220925 2022_09_25 2022-09-25 2022-09-25 2022-09-25 0 25 268 39 Sunday 星期日 9 九月 September 2022 3 第三季度 Q3 2022-09 2022-Q3
20220926 2022_09_26 2022-09-26 2022-09-26 2022-09-26 1 26 269 39 Monday 星期一 9 九月 September 2022 3 第三季度 Q3 2022-09 2022-Q3
20220927 2022_09_27 2022-09-27 2022-09-27 2022-09-27 2 27 270 39 Tuesday 星期二 9 九月 September 2022 3 第三季度 Q3 2022-09 2022-Q3
20220928 2022_09_28 2022-09-28 2022-09-28 2022-09-28 3 28 271 39 Wednesday 星期三 9 九月 September 2022 3 第三季度 Q3 2022-09 2022-Q3
20220929 2022_09_29 2022-09-29 2022-09-29 2022-09-29 4 29 272 39 Thursday 星期四 9 九月 September 2022 3 第三季度 Q3 2022-09 2022-Q3
20220930 2022_09_30 2022-09-30 2022-09-30 2022-09-30 5 30 273 39 Friday 星期五 9 九月 September 2022 3 第三季度 Q3 2022-09 2022-Q3
20221001 2022_10_01 2022-10-01 2022-10-01 2022-10-01 6 1 274 39 Saturday 星期六 10 十月 October 2022 4 第四季度 Q4 2022-10 2022-Q4
20221002 2022_10_02 2022-10-02 2022-10-02 2022-10-02 0 2 275 40 Sunday 星期日 10 十月 October 2022 4 第四季度 Q4 2022-10 2022-Q4
20221003 2022_10_03 2022-10-03 2022-10-03 2022-10-03 1 3 276 40 Monday 星期一 10 十月 October 2022 4 第四季度 Q4 2022-10 2022-Q4
20221004 2022_10_04 2022-10-04 2022-10-04 2022-10-04 2 4 277 40 Tuesday 星期二 10 十月 October 2022 4 第四季度 Q4 2022-10 2022-Q4
20221005 2022_10_05 2022-10-05 2022-10-05 2022-10-05 3 5 278 40 Wednesday 星期三 10 十月 October 2022 4 第四季度 Q4 2022-10 2022-Q4
20221006 2022_10_06 2022-10-06 2022-10-06 2022-10-06 4 6 279 40 Thursday 星期四 10 十月 October 2022 4 第四季度 Q4 2022-10 2022-Q4
20221007 2022_10_07 2022-10-07 2022-10-07 2022-10-07 5 7 280 40 Friday 星期五 10 十月 October 2022 4 第四季度 Q4 2022-10 2022-Q4
20221008 2022_10_08 2022-10-08 2022-10-08 2022-10-08 6 8 281 40 Saturday 星期六 10 十月 October 2022 4 第四季度 Q4 2022-10 2022-Q4
20221009 2022_10_09 2022-10-09 2022-10-09 2022-10-09 0 9 282 41 Sunday 星期日 10 十月 October 2022 4 第四季度 Q4 2022-10 2022-Q4
20221010 2022_10_10 2022-10-10 2022-10-10 2022-10-10 1 10 283 41 Monday 星期一 10 十月 October 2022 4 第四季度 Q4 2022-10 2022-Q4
20221011 2022_10_11 2022-10-11 2022-10-11 2022-10-11 2 11 284 41 Tuesday 星期二 10 十月 October 2022 4 第四季度 Q4 2022-10 2022-Q4
20221012 2022_10_12 2022-10-12 2022-10-12 2022-10-12 3 12 285 41 Wednesday 星期三 10 十月 October 2022 4 第四季度 Q4 2022-10 2022-Q4
20221013 2022_10_13 2022-10-13 2022-10-13 2022-10-13 4 13 286 41 Thursday 星期四 10 十月 October 2022 4 第四季度 Q4 2022-10 2022-Q4
20221014 2022_10_14 2022-10-14 2022-10-14 2022-10-14 5 14 287 41 Friday 星期五 10 十月 October 2022 4 第四季度 Q4 2022-10 2022-Q4
20221015 2022_10_15 2022-10-15 2022-10-15 2022-10-15 6 15 288 41 Saturday 星期六 10 十月 October 2022 4 第四季度 Q4 2022-10 2022-Q4
20221016 2022_10_16 2022-10-16 2022-10-16 2022-10-16 0 16 289 42 Sunday 星期日 10 十月 October 2022 4 第四季度 Q4 2022-10 2022-Q4
20221017 2022_10_17 2022-10-17 2022-10-17 2022-10-17 1 17 290 42 Monday 星期一 10 十月 October 2022 4 第四季度 Q4 2022-10 2022-Q4
20221018 2022_10_18 2022-10-18 2022-10-18 2022-10-18 2 18 291 42 Tuesday 星期二 10 十月 October 2022 4 第四季度 Q4 2022-10 2022-Q4
20221019 2022_10_19 2022-10-19 2022-10-19 2022-10-19 3 19 292 42 Wednesday 星期三 10 十月 October 2022 4 第四季度 Q4 2022-10 2022-Q4
20221020 2022_10_20 2022-10-20 2022-10-20 2022-10-20 4 20 293 42 Thursday 星期四 10 十月 October 2022 4 第四季度 Q4 2022-10 2022-Q4
20221021 2022_10_21 2022-10-21 2022-10-21 2022-10-21 5 21 294 42 Friday 星期五 10 十月 October 2022 4 第四季度 Q4 2022-10 2022-Q4
20221022 2022_10_22 2022-10-22 2022-10-22 2022-10-22 6 22 295 42 Saturday 星期六 10 十月 October 2022 4 第四季度 Q4 2022-10 2022-Q4
20221023 2022_10_23 2022-10-23 2022-10-23 2022-10-23 0 23 296 43 Sunday 星期日 10 十月 October 2022 4 第四季度 Q4 2022-10 2022-Q4
20221024 2022_10_24 2022-10-24 2022-10-24 2022-10-24 1 24 297 43 Monday 星期一 10 十月 October 2022 4 第四季度 Q4 2022-10 2022-Q4
20221025 2022_10_25 2022-10-25 2022-10-25 2022-10-25 2 25 298 43 Tuesday 星期二 10 十月 October 2022 4 第四季度 Q4 2022-10 2022-Q4
20221026 2022_10_26 2022-10-26 2022-10-26 2022-10-26 3 26 299 43 Wednesday 星期三 10 十月 October 2022 4 第四季度 Q4 2022-10 2022-Q4
20221027 2022_10_27 2022-10-27 2022-10-27 2022-10-27 4 27 300 43 Thursday 星期四 10 十月 October 2022 4 第四季度 Q4 2022-10 2022-Q4
20221028 2022_10_28 2022-10-28 2022-10-28 2022-10-28 5 28 301 43 Friday 星期五 10 十月 October 2022 4 第四季度 Q4 2022-10 2022-Q4
20221029 2022_10_29 2022-10-29 2022-10-29 2022-10-29 6 29 302 43 Saturday 星期六 10 十月 October 2022 4 第四季度 Q4 2022-10 2022-Q4
20221030 2022_10_30 2022-10-30 2022-10-30 2022-10-30 0 30 303 44 Sunday 星期日 10 十月 October 2022 4 第四季度 Q4 2022-10 2022-Q4
20221031 2022_10_31 2022-10-31 2022-10-31 2022-10-31 1 31 304 44 Monday 星期一 10 十月 October 2022 4 第四季度 Q4 2022-10 2022-Q4
20221101 2022_11_01 2022-11-01 2022-11-01 2022-11-01 2 1 305 44 Tuesday 星期二 11 十一月 November 2022 4 第四季度 Q4 2022-11 2022-Q4
20221102 2022_11_02 2022-11-02 2022-11-02 2022-11-02 3 2 306 44 Wednesday 星期三 11 十一月 November 2022 4 第四季度 Q4 2022-11 2022-Q4
20221103 2022_11_03 2022-11-03 2022-11-03 2022-11-03 4 3 307 44 Thursday 星期四 11 十一月 November 2022 4 第四季度 Q4 2022-11 2022-Q4
20221104 2022_11_04 2022-11-04 2022-11-04 2022-11-04 5 4 308 44 Friday 星期五 11 十一月 November 2022 4 第四季度 Q4 2022-11 2022-Q4
20221105 2022_11_05 2022-11-05 2022-11-05 2022-11-05 6 5 309 44 Saturday 星期六 11 十一月 November 2022 4 第四季度 Q4 2022-11 2022-Q4
20221106 2022_11_06 2022-11-06 2022-11-06 2022-11-06 0 6 310 45 Sunday 星期日 11 十一月 November 2022 4 第四季度 Q4 2022-11 2022-Q4
20221107 2022_11_07 2022-11-07 2022-11-07 2022-11-07 1 7 311 45 Monday 星期一 11 十一月 November 2022 4 第四季度 Q4 2022-11 2022-Q4
20221108 2022_11_08 2022-11-08 2022-11-08 2022-11-08 2 8 312 45 Tuesday 星期二 11 十一月 November 2022 4 第四季度 Q4 2022-11 2022-Q4
20221109 2022_11_09 2022-11-09 2022-11-09 2022-11-09 3 9 313 45 Wednesday 星期三 11 十一月 November 2022 4 第四季度 Q4 2022-11 2022-Q4
20221110 2022_11_10 2022-11-10 2022-11-10 2022-11-10 4 10 314 45 Thursday 星期四 11 十一月 November 2022 4 第四季度 Q4 2022-11 2022-Q4
20221111 2022_11_11 2022-11-11 2022-11-11 2022-11-11 5 11 315 45 Friday 星期五 11 十一月 November 2022 4 第四季度 Q4 2022-11 2022-Q4
20221112 2022_11_12 2022-11-12 2022-11-12 2022-11-12 6 12 316 45 Saturday 星期六 11 十一月 November 2022 4 第四季度 Q4 2022-11 2022-Q4
20221113 2022_11_13 2022-11-13 2022-11-13 2022-11-13 0 13 317 46 Sunday 星期日 11 十一月 November 2022 4 第四季度 Q4 2022-11 2022-Q4
20221114 2022_11_14 2022-11-14 2022-11-14 2022-11-14 1 14 318 46 Monday 星期一 11 十一月 November 2022 4 第四季度 Q4 2022-11 2022-Q4
20221115 2022_11_15 2022-11-15 2022-11-15 2022-11-15 2 15 319 46 Tuesday 星期二 11 十一月 November 2022 4 第四季度 Q4 2022-11 2022-Q4
20221116 2022_11_16 2022-11-16 2022-11-16 2022-11-16 3 16 320 46 Wednesday 星期三 11 十一月 November 2022 4 第四季度 Q4 2022-11 2022-Q4
20221117 2022_11_17 2022-11-17 2022-11-17 2022-11-17 4 17 321 46 Thursday 星期四 11 十一月 November 2022 4 第四季度 Q4 2022-11 2022-Q4
20221118 2022_11_18 2022-11-18 2022-11-18 2022-11-18 5 18 322 46 Friday 星期五 11 十一月 November 2022 4 第四季度 Q4 2022-11 2022-Q4
20221119 2022_11_19 2022-11-19 2022-11-19 2022-11-19 6 19 323 46 Saturday 星期六 11 十一月 November 2022 4 第四季度 Q4 2022-11 2022-Q4
20221120 2022_11_20 2022-11-20 2022-11-20 2022-11-20 0 20 324 47 Sunday 星期日 11 十一月 November 2022 4 第四季度 Q4 2022-11 2022-Q4
20221121 2022_11_21 2022-11-21 2022-11-21 2022-11-21 1 21 325 47 Monday 星期一 11 十一月 November 2022 4 第四季度 Q4 2022-11 2022-Q4
20221122 2022_11_22 2022-11-22 2022-11-22 2022-11-22 2 22 326 47 Tuesday 星期二 11 十一月 November 2022 4 第四季度 Q4 2022-11 2022-Q4
20221123 2022_11_23 2022-11-23 2022-11-23 2022-11-23 3 23 327 47 Wednesday 星期三 11 十一月 November 2022 4 第四季度 Q4 2022-11 2022-Q4
20221124 2022_11_24 2022-11-24 2022-11-24 2022-11-24 4 24 328 47 Thursday 星期四 11 十一月 November 2022 4 第四季度 Q4 2022-11 2022-Q4
20221125 2022_11_25 2022-11-25 2022-11-25 2022-11-25 5 25 329 47 Friday 星期五 11 十一月 November 2022 4 第四季度 Q4 2022-11 2022-Q4
20221126 2022_11_26 2022-11-26 2022-11-26 2022-11-26 6 26 330 47 Saturday 星期六 11 十一月 November 2022 4 第四季度 Q4 2022-11 2022-Q4
20221127 2022_11_27 2022-11-27 2022-11-27 2022-11-27 0 27 331 48 Sunday 星期日 11 十一月 November 2022 4 第四季度 Q4 2022-11 2022-Q4
20221128 2022_11_28 2022-11-28 2022-11-28 2022-11-28 1 28 332 48 Monday 星期一 11 十一月 November 2022 4 第四季度 Q4 2022-11 2022-Q4
20221129 2022_11_29 2022-11-29 2022-11-29 2022-11-29 2 29 333 48 Tuesday 星期二 11 十一月 November 2022 4 第四季度 Q4 2022-11 2022-Q4
20221130 2022_11_30 2022-11-30 2022-11-30 2022-11-30 3 30 334 48 Wednesday 星期三 11 十一月 November 2022 4 第四季度 Q4 2022-11 2022-Q4
20221201 2022_12_01 2022-12-01 2022-12-01 2022-12-01 4 1 335 48 Thursday 星期四 12 十二月 December 2022 4 第四季度 Q4 2022-12 2022-Q4
